FULLFUNDNAME	C_FUNDNAME	C_FUNDCODE	RISKLEVEL	FEE	YEARINCOMERATE	ALIMITDAY	FUND_ZBXS	FUND_ZBXS_HIS	ISSUESTARTDATE_P	ISSUEENDDATE_P	ISSUESTARTDATE_A	ISSUEENDDATE_A	SETUPDATE	CONTRACTENDDATE	SALE_DIRECT_PROXY	SOTHERAGENCY
国寿福寿嘉年养老保障管理产品（第八十期）	互联网专享38期	CL9144	中低	0.44%	5%	340	1		2017/11/3	2017/11/8	2017/11/3	2017/11/8	2017/11/10	2018/10/16	代销	好买网/ 徽商银行/上海银行
国寿福寿嘉年养老保障管理产品（定期宝二十八期）	蚂蚁定期宝28期	CL9145	中低	0.44%	5%	345	1		2017/11/3	2017/11/7	2017/11/3	2017/11/7	2017/11/8	2018/10/19	代销	支付宝
国寿福寿嘉年养老保障管理产品（第八十二期）	互联网专享39期	CL9147	中低	0.44%	5%	343	1		2017/11/20	2017/11/23	2017/11/20	2017/11/23	2017/11/27	2018/11/5	代销	好买网/ 徽商银行/上海银行
国寿福寿嘉年养老保障管理产品（百富通第2期）	百富通2期	CL9148	中低	0.44%	4.68%	91	1		2017/11/15	2017/11/22	2017/11/15	2017/11/22	2017/11/24	2018/2/23	代销	联通沃百富
国寿福寿嘉年养老保障管理产品（第八十三期）	互联网专享40期	CL9149	中低	0.44%	4.90%	167	1		2017/12/1	2017/12/6	2017/12/1	2017/12/6	2017/12/8	2018/5/24	代销	好买网/徽商银行
国寿福寿嘉年养老保障管理产品（第八十五期）	互联网专享41期	CL9151	中低	0.44%	4.85%	155	1		2017/12/18	2017/12/21	2017/12/18	2017/12/21	2017/12/25	2018/5/29	代销	好买网/徽商银行
国寿福寿嘉年养老保障管理产品（百富通第三期）	百富通3期	CL9153	中低	0.44%	6%	90	1		2017/12/18	2017/12/25	2017/12/18	2017/12/25	2017/12/27	2018/3/27	代销	联通沃百富
国寿福寿嘉年养老保障管理产品（第八十八期）	互联网专享42期	CL9155	中低	0.44%	5%	369	1		2018/1/3	2018/1/10	2018/1/3	2018/1/10	2018/1/11	2019/1/15	代销	好买网/徽商银行
国寿福寿嘉年养老保障管理产品（百富通第四期）	百富通4期	CL9156	中低	0.44%	6%	171	1		2018/1/4	2018/1/9	2018/1/4	2018/1/9	2018/1/12	2018/7/2	代销	联通沃百富
国寿福寿嘉年养老保障管理产品（第九十期）	互联网专享43期	CL9158	中低	0.44%	5%	365	1		2018/1/22	2018/1/26	2018/1/22	2018/1/26	2018/1/30	2019/1/30	代销	好买网/徽商银行
国寿福寿嘉年养老保障管理产品（第九十四期）	互联网专享44期	CL9162	中低	0.40%	5%	379	1		2018/3/28	2018/4/3	2018/3/29	2018/4/3	2018/4/4	2019/4/18	代销	广发银行/好买网/徽商银行
国寿福寿嘉年养老保障管理产品（第九十六期）	互联网专享45期	CL9164	中低	0.40%	5%	375	1		2018/4/19	2018/4/25	2018/4/20	2018/4/25	2018/4/26	2019/5/6	代销	好买网/徽商银行
国寿福寿嘉年养老保障管理产品（定期宝二十九期）	国寿定期宝29期	CL9191	中低	0.40%	4.50%	225	1		2019/2/11	2019/2/13	2019/2/11	2019/2/13	2019/2/14	2019/9/27	代销	蚂蚁金服
国寿嘉年定期宝三十期	国寿定期宝30期	CL9192	中低	0.40%	4%	29	1		2019/3/11	2019/3/13	2019/3/11	2019/3/13	2019/3/14	2019/4/12	代销	蚂蚁金服
国寿福寿嘉年养老保障管理产品（国寿嘉年封闭式1期）	国寿嘉年封闭式1期	CL9206	中低	0.40%	4.20%	34	1		2019/4/29	2019/5/6	2019/4/29	2019/5/6	2019/5/7	2019/6/10	代销	理财通
国寿嘉年定期盈1期	国寿嘉年定期盈1期	CL9213	中低	0.60%	4.60%	357	1		2019/9/20	2019/9/25	2019/9/20	2019/9/25	2019/9/26	2020/9/17	代销	蚂蚁金服
国寿福寿嘉年个人养老保障管理产品封闭式5号13期投资组合	国寿嘉年远见1期	CL9223	中低	0.60%		365	1						2020/8/21	2022/8/22	代销	蚂蚁金服
